it,él,il,هو - هي,το,Es,Esso,isto,это,它,それ,dia,यह,এটা
back,atrás,dos,خلف,πίσω,zurück,Indietro,voltar,назад,后退,戻る,kembali,पीछे,ফিরে
out,afuera,dehors,خارج,έξω,aus,fuori,fora,вне,出去,外,keluar,बाहर,আউট
you,tú,toi,أنت,εσείς,Du,Voi,você,ты,你,あなた,Anda,आप,আপনি
de,Delaware,de,دي,de,de,de,de,де,德,デ,de,डे,ডি
date,fecha,date,تاريخ,ημερομηνία,Datum,data,data,дата,日期,日付,tanggal,तारीख,তারিখ
terms,términos,termes,شروط,όροι,Bedingungen,termini,termos,условия,条款,条項,ketentuan,शर्तें,শর্তাবলী
such,semejante,tel,هذه,τέτοιος,solch,come,tal,такой,这样的,そのような,seperti,ऐसा,যেমন
news,noticias,nouvelles,أخبار,νέα,Nachricht,notizia,notícias,новости,消息,ニュース,berita,समाचार,খবর
before,antes,avant,قبل,προτού,vor,Prima,antes,до,前,前に,sebelum,पहले,আগে
said,dicho,dit,قال,είπε,sagte,disse,disse,сказал,说,言った,dikatakan,कहा,বলেছেন
price,precio,prix,سعر,τιμή,Preis,prezzo,preço,цена,价格,価格,harga,कीमत,মূল্য
line,línea,doubler,خط,γραμμή,Linie,linea,linha,линия,线,ライン,garis,रेखा,লাইন
number,número,nombre,رقم,αριθμός,Nummer,numero,número,число,数字,番号,nomor,संख्या,সংখ্যা
their,su,leur,هُم,τους,ihre,loro,deles,их,他们的,彼らの,milik mereka,उनका,তাদের
i,i,je,أنا,εγώ,ich,io,eu,я,我,私,Saya,मैं,i
user,usuario,utilisateur,مستخدم,μεταχειριζόμενος,Benutzer,utente,usuário,пользователь,用户,ユーザー,pengguna,उपयोगकर्ता,ব্যবহারকারী
details,detalles,détails,تفاصيل,καθέκαστα,Details,dettagli,detalhes,подробности,细节,詳細,detail,विवरण,বিস্তারিত
policy,política,politique,سياسة,πολιτική,Politik,politica,política,политика,政策,ポリシー,kebijakan,नीति,নীতি
which,cual,lequel,أيّ,ο οποίος,welche,Quale,qual,который,哪个,どれの,yang,कौन,যা
with,con,avec,مع,με,mit,con,com,с,和,と,dengan,साथ,সঙ্গে
this,este,ce,هذا,αυτό,Das,Questo,esse,этот,这,これ,ini,यह,এই
many,muchos,beaucoup,كثير,πολοί,viele,molti,muitos,много,许多,多くの,banyak,अनेक,অনেক
than,que,que,من,από,als,di,que,чем,比,よりも,dibandingkan,बजाय,চেয়ে
member,miembro,membre,عضو,μέλος,Mitglied,membro,membro,член,成员,メンバー,anggota,सदस्य,সদস্য
add,agregar,ajouter,يضيف,προσθέτω,hinzufügen,aggiungere,adicionar,добавлять,添加,追加,menambahkan,जोड़ना,যোগ করুন
what,qué,quoi,ماذا,Τι,Was,Che cosa,o que,что,什么,何,Apa,क्या,কি
need,necesidad,besoin,يحتاج,ανάγκη,brauchen,Bisogno,precisar,нуждаться,需要,必要,membutuhkan,ज़रूरत,প্রয়োজন
x,incógnita,x,س,x,X,X,x,х,x,×,X,एक्स,x
off,apagado,désactivé,عن,μακριά από,aus,spento,desligado,выключенный,离开,オフ,mati,बंद,বন্ধ
t,t,t,ر,t,T,T,t,т,t,t,T,टी,t
may,puede,peut,يمكن,Μάιος,Mai,Maggio,poderia,может,可能,5月,mungkin,मई,হতে পারে
sex,sexo,sexe,الجنس,φύλο,Sex,sesso,sexo,секс,性别,セックス,seks,सेक्स,যৌনতা
